1	:	2	7	2	8	3	2
2	:	8	7	4	8	8	2
3	:	1	3	4	7	6	5
4	:	4	1	0	5	5	1
5	:	3	7	7	3	9	6
6	:	1	8	9	10	5	10
7	:	1	9	9	5	1	5
8	:	5	4	0	3	9	7
9	:	7	2	10	1	3	0
10	:	9	1	9	10	3	4	5	1	6	9	9	6	8	6	8	1	8	9	9	6	2	1	4	3	2	8	5	5	0	1	1	2	8
11	:	6	10	4	2	4	10
12	:	4	7	4	2	2	10
13	:	4	9	4	3	10	4
14	:	2	1	10	9	10	0
15	:	5	2	1	8	4	7
16	:	8	5	3	10	3	3
17	:	8	5	4	5	2	7
18	:	3	2	1	9	6	3
19	:	6	3	8	2	8	3
20	:	3	9	3	5	3	5
21	:	3	8	5	1	7	3
22	:	9	0	6	5	6	1
23	:	6	3	3	0	8	7	1	3	3	1	5	5	6	9	4	7
24	:	9	4	9	2	4	8
25	:	2	1	2	6	3	5
26	:	3	6	2	3	3	8
27	:	8	6	9	9	8	2
28	:	4	3	4	9	7	8
29	:	3	8	8	1	7	2
30	:	7	4	4	3	2	1
31	:	3	6	2	6	4	1
32	:	6	8	10	4	10	4
33	:	1	2	6	0	3	5	7	3	6	2	1	0	5	2	8	9	3	4
34	:	1	1	5	4	8	4
35	:	8	8	4	3	5	10
36	:	5	2	4	2	9	8
37	:	5	10	9	10	1	6
38	:	6	2	5	9	6	3
39	:	6	8	2	9	8	1
40	:	0	1	7	7	3	8
41	:	4	8	6	6	1	5
42	:	1	9	4	6	8	0
43	:	2	9	8	8	5	4
44	:	10	9	1	1	9	6
45	:	1	2	7	2	9	6
46	:	4	1	6	3	9	6
47	:	5	2	7	3	8	0
48	:	9	5	1	1	6	9
49	:	0	6	6	5	0	1
50	:	8	9	3	0	10	1
51	:	7	4	2	6	0	3
52	:	1	5	2	6	4	6
53	:	5	0	3	2	9	7
54	:	9	9	6	10	9	1
55	:	8	7	5	8	2	9
56	:	9	6	2	2	0	5
57	:	8	7	1	9	4	8	7	7	0	7	0	4	9	9	3	1	8	4	4	3	5	6	7	9	0	4	6	4	4	5	1	6	1	1	2	6	9	7
58	:	7	6	6	2	8	3
59	:	8	0	8	5	2	9
60	:	4	1	9	9	4	9
